"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","LCSC","Part"
"","","C1","100n / SRF 28MHz","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C5","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C7","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C9","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C10","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C12","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C14","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C77020","GRM155R71H104KE14D"
"","","C16","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","C17","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C162420","GRM21BR61H475KE51L"
"","","D1","CMF04","Device:D","Diode_SMD:D_SOD-128","https://www.mouser.co.uk/datasheet/2/408/CMF04_datasheet_en_20180615-1150848.pdf","","C150146","CMF04(TE12L,Q,M)"
"","","D2","CMF04","Device:D","Diode_SMD:D_SOD-128","https://www.mouser.co.uk/datasheet/2/408/CMF04_datasheet_en_20180615-1150848.pdf","","C150146","CMF04(TE12L,Q,M)"
"","","D3","Red 1.8V","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-TLMS1000-GS08_C241893.pdf","","C241893","TLMS1000-GS08"
"","","D4","Red 1.8V","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-TLMS1000-GS08_C241893.pdf","","C241893","TLMS1000-GS08"
"","","D5","Red 1.8V","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-TLMS1000-GS08_C241893.pdf","","C241893","TLMS1000-GS08"
"","","D6","Red 1.8V","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-TLMS1000-GS08_C241893.pdf","","C241893","TLMS1000-GS08"
"","","D7","CMS04(TE12L,Q,M)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2008241604_TOSHIBA-CMS04-TE12L-Q-M_C603062.pdf","","C603062","CMS04(TE12L,Q,M)"
"","","D8","CMS04(TE12L,Q,M)","Device:D_Schottky","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/2008241604_TOSHIBA-CMS04-TE12L-Q-M_C603062.pdf","","C603062","CMS04(TE12L,Q,M)"
"","","D9","D22V0S1U2WS-7","Diode:ESD5Zxx","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2201101700_Diodes-Incorporated-D22V0S1U2WS-7_C1974624.pdf","","C1974624",""
"","","D10","D22V0S1U2WS-7","Diode:ESD5Zxx","Diode_SMD:D_SOD-323","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","C1974624",""
"","","D11","ESDA25W","Diode:2BZX84Cxx","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheet.lcsc.com/lcsc/2201201600_STMicroelectronics-ESDA25W_C2935152.pdf","","C2935152",""
"","","D12","ESDA25W","Diode:2BZX84Cxx","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheet.lcsc.com/lcsc/2201201600_STMicroelectronics-ESDA25W_C2935152.pdf","","C2935152",""
