Item,Qty,Reference(s),Value,Footprint,Datasheet,LCSC,Manufacturer,Part,Substitution permitted?
4,9,"C1, C2, C3, C4, C6, C8, C11, C13, C15",100n,Capacitor_SMD:C_0402_1005Metric,~,C77020,Murata,GRM155R71H104KE14D,No
5,8,"C5, C7, C9, C10, C12, C14, C16, C17",4.7u,Capacitor_SMD:C_0805_2012Metric,~,C162420,Murata,GRM21BR61H475KE51L,No
6,2,"D1, D2",CMF04,Diode_SMD:D_SOD-128,https://www.mouser.co.uk/datasheet/2/408/CMF04_datasheet_en_20180615-1150848.pdf,C150146,TOSHIBA,"CMF04(TE12L,Q,M)",No
7,4,"D3, D4, D5, D6",Red 1.8V,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-TLMS1000-GS08_C241893.pdf,C241893,Vishay Intertech,TLMS1000-GS08,Yes
8,2,"D7, D8","CMS04(TE12L,Q,M)",Diode_SMD:D_SMA,https://datasheet.lcsc.com/lcsc/2008241604_TOSHIBA-CMS04-TE12L-Q-M_C603062.pdf,C603062,TOSHIBA,"CMS04(TE12L,Q,M)",No
9,2,"D9, D10",D22V0S1U2WS-7,Diode_SMD:D_SOD-323,https://datasheet.lcsc.com/lcsc/2201101700_Diodes-Incorporated-D22V0S1U2WS-7_C1974624.pdf,C1974624,Diodes Incorporated,D22V0S1U2WS-7,Yes
10,2,"D11, D12",ESDA25W,Package_TO_SOT_SMD:SOT-323_SC-70,https://datasheet.lcsc.com/lcsc/2201201600_STMicroelectronics-ESDA25W_C2935152.pdf,C2935152,STMicroelectronics,ESDA25W,Yes
11,2,"F1, F2",MINISMDC050F-2 24V 500mA 150ms,Fuse:Fuse_1812_4532Metric,https://datasheet.lcsc.com/lcsc/2108070630_Littelfuse-MINISMDC050F-2_C2649901.pdf,C2649901,Littelfuse,MINISMDC050F-2,Yes
13,1,J3,Barrel_Jack,misc:BarrelJack_Shou_Han_DC050-T_SMT_Horizontal,https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-DC050-T_C431534.pdf,C431534,Shou Han,DC050-T,Yes
14,1,J4,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Molex_105450-0101,https://datasheet.lcsc.com/lcsc/1811131824_MOLEX-1054500101_C134092.pdf,C134092,Molex,1054500101,Yes
15,1,L1,10uH 5%,Inductor_SMD:L_1210_3225Metric,~,C2045047,Murata,LQH32NH100J23L,No
16,1,Q1,VBI2338,Package_TO_SOT_SMD:SOT-89-3,https://datasheet.lcsc.com/lcsc/2308161358_VBsemi-Elec-VBI2338_C416321.pdf,C416321,VBsemi Elec,VBI2338,Yes
17,2,"R1, R7",10R .1% 25ppm/°C,Resistor_SMD:R_0402_1005Metric,~,C705629,Yageo,RT0402BRD0710RL,Yes
18,2,"R2, R3",50k .1%,Resistor_SMD:R_0603_1608Metric,~,C861451,Yageo,RT0603BRD0750KL,Yes
19,3,"R4, R6, R8",1k .1%,Resistor_SMD:R_0603_1608Metric,~,C110776,Yageo,RT0603BRD071KL,Yes
20,1,R5,5k .1%,Resistor_SMD:R_0603_1608Metric,~,C862232,Yageo,RT0603BRE075KL,Yes
21,1,R9,3.3k,Resistor_SMD:R_0603_1608Metric,~,C108078,Yageo,RC0603FR-073K3L,Yes
22,1,R10,100k,Resistor_SMD:R_0603_1608Metric,~,C14675,Yageo,RC0603FR-07100KL,Yes
23,1,R11,100R,Resistor_SMD:R_0603_1608Metric,~,C105588,Yageo,RC0603FR-07100RL,Yes
24,2,"R12, R15",22k,Resistor_SMD:R_0603_1608Metric,~,C114065,Yageo,RC0603FR-0722KL,Yes
