Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n / SRF 28MHz","C_0402_1005Metric",-37.470000,-103.800000,0.000000,bottom
"C2","100n","C_0402_1005Metric",-30.500000,-102.800000,90.000000,bottom
"C5","4.7u","C_0805_2012Metric",-35.000000,-84.850000,-90.000000,bottom
"C6","100n","C_0402_1005Metric",-29.250000,-85.150000,90.000000,bottom
"C7","4.7u","C_0805_2012Metric",-35.000000,-88.500000,90.000000,bottom
"C8","100n","C_0402_1005Metric",-29.250000,-88.250000,-90.000000,bottom
"C10","4.7u","C_0805_2012Metric",-43.200000,-81.600000,0.000000,bottom
"C11","100n","C_0402_1005Metric",-43.100000,-83.600000,180.000000,bottom
"C12","4.7u","C_0805_2012Metric",-38.500000,-87.000000,-90.000000,bottom
"C13","100n","C_0402_1005Metric",-40.500000,-87.200000,90.000000,bottom
"D1","CMF04","D_SOD-128",-31.500000,-95.900000,0.000000,bottom
"D2","CMF04","D_SOD-128",-31.500000,-99.100000,180.000000,bottom
"D6","Red 1.8V","LED_0603_1608Metric",-63.600000,-118.150000,90.000000,bottom
"D11","ESDA25W","SOT-323_SC-70",-52.600000,-8.300000,90.000000,bottom
"D12","ESDA25W","SOT-323_SC-70",-49.600000,-8.300000,90.000000,bottom
"L1","10uH 5%","L_1210_3225Metric",-51.500000,-103.300000,-90.000000,bottom
"R1","10R .1% 25ppm/°C","R_0402_1005Metric",-45.600000,-103.800000,0.000000,bottom
"R2","50k .1%","R_0603_1608Metric",-35.400000,-103.000000,90.000000,bottom
"R3","50k .1%","R_0603_1608Metric",-37.200000,-98.450000,180.000000,bottom
"R4","1k .1%","R_0603_1608Metric",-49.500000,-95.700000,180.000000,bottom
"R5","5k .1%","R_0603_1608Metric",-32.900000,-102.200000,180.000000,bottom
"R6","1k .1%","R_0603_1608Metric",-46.700000,-99.450000,-90.000000,bottom
"R7","10R .1% 25ppm/°C","R_0402_1005Metric",-47.800000,-103.800000,180.000000,bottom
"R15","22k","R_0603_1608Metric",-67.150000,-52.100000,90.000000,bottom
"R20","33R","R_0603_1608Metric",-62.500000,-110.900000,90.000000,bottom
"REF**","Fiducial","Fiducial",-69.800000,-2.500000,0.000000,bottom
"REF**","Fiducial","Fiducial",-10.000000,-122.300000,0.000000,bottom
"REF**","Fiducial","Fiducial",-10.000000,-2.500000,0.000000,bottom
"TP5","+2V5","U.FL-Hirose",-25.700000,-88.100000,0.000000,bottom
"TP10","-2V5","U.FL-Hirose",-47.600000,-88.100000,180.000000,bottom
"TP13","OFFSET","U.FL-Hirose",-25.000000,-103.100000,-45.000000,bottom
"TP14","U1_OUT","U.FL-Hirose",-43.000000,-98.380000,-90.000000,bottom
"TP15","U2_OUT","U.FL-Hirose",-53.400000,-95.700000,180.000000,bottom
"TP18","+V_BAT","U.FL-Hirose",-32.000000,-81.755000,-90.000000,bottom
"TP19","-V_BAT","U.FL-Hirose",-43.200000,-77.855000,-90.000000,bottom
"U1","LMP7731","SOT-23-5",-38.500000,-101.200000,180.000000,bottom
"U2","OPA322","SOT-23-5",-49.493750,-98.806250,90.000000,bottom
"U3","ADP7142AUJZ-2.5","TSOT-23-5",-32.000000,-86.700000,-90.000000,bottom
"U5","ADP7182AUJZ-2.5","TSOT-23-5",-43.200000,-86.700000,-90.000000,bottom
"U7","LM334DT","SO-8_3.9x4.9mm_P1.27mm",-66.300000,-111.100000,-90.000000,bottom
"C3","100n","C_0402_1005Metric",38.497611,-100.772471,155.000000,top
"C4","100n","C_0402_1005Metric",49.975000,-98.775000,65.000000,top
"C9","4.7u","C_0805_2012Metric",62.100000,-64.900000,90.000000,top
"C14","4.7u","C_0805_2012Metric",57.050000,-26.500000,-90.000000,top
"C15","100n","C_0402_1005Metric",64.500000,-32.500000,90.000000,top
"C16","4.7u","C_0805_2012Metric",59.740000,-43.980000,180.000000,top
"C17","4.7u","C_0805_2012Metric",66.700000,-24.600000,90.000000,top
"D3","Red 1.8V","LED_0603_1608Metric",43.825000,-101.500000,90.000000,top
"D4","Red 1.8V","LED_0603_1608Metric",42.125000,-101.500000,-90.000000,top
"D5","Red 1.8V","LED_0603_1608Metric",42.350000,-5.950000,0.000000,top
"D7","CMS04(TE12L,Q,M)","D_SMA",70.200000,-38.000000,90.000000,top
"D8","CMS04(TE12L,Q,M)","D_SMA",60.700000,-38.000000,90.000000,top
"D9","D22V0S1U2WS-7","D_SOD-323",59.650000,-33.100000,180.000000,top
"D10","D22V0S1U2WS-7","D_SOD-323",59.250000,-24.450000,90.000000,top
"F1","MINISMDC050F-2 24V 500mA 150ms","Fuse_1812_4532Metric",70.200000,-23.400000,-90.000000,top
"F2","MINISMDC050F-2 24V 500mA 150ms","Fuse_1812_4532Metric",63.400000,-23.400000,-90.000000,top
"J3","Barrel_Jack","BarrelJack_Shou_Han_DC050-T_SMT_Horizontal",64.500000,-13.050000,-90.000000,top
"J4","USB_C_Receptacle","USB_C_Receptacle_Molex_105450-0101",51.009483,-9.320000,180.000000,top
"Q1","VBI2338","SOT-89-3",60.700000,-29.150000,-90.000000,top
"R8","1k .1%","R_0603_1608Metric",41.550000,-8.300000,-90.000000,top
"R9","3.3k","R_0603_1608Metric",62.300000,-62.200000,180.000000,top
"R10","100k","R_0603_1608Metric",66.200000,-29.300000,90.000000,top
