"Comment","Designator","Footprint","LCSC Part Number"
"Dual_Battery_Cell","BT1","Battery-holder-18650-MYOUNG-BH-18650-A1BJ021","C20606804"
"100n / SRF 28MHz","C1","C_0402_1005Metric","C77020"
"4.7u","C5,C7,C9,C10,C12,C14,C27,C28,C29,C30","C_0805_2012Metric","C162420"
"100n","C6,C8,C11,C13,C21,C22,C24,C25","C_0402_1005Metric","C77020"
"27pF","C19","C_0201_0603Metric","C384976"
"Red 1.8V","D1,D3,D4,D5,D6","LED_0603_1608Metric_polaritysilk","C965799"
"3V3","D2","D_MiniMELF","C393436"
"1N5819WS","D7,D8","D_SOD-323","C191023"
"SD24-MS","D9,D10,D11,D12,D13,D14,D15","D_SOD-323_silkpolarity","C2982180"
"SMD1206-050C-24V","F1,F2","Fuse_1206_3216Metric","C2843983"
"Amphenol 031-5431-10RFX","J1,J2","BNC_Amphenol_031-5431-10RFX_Horizontal","C2837587"
"DC-005 2.0","J3","BarrelJack_Horizontal","C16214"
"USB_C_Receptacle","J4","USB_C_Receptacle_Molex_105450-0101","C134092"
"RF Shield Clip","J6,J7,J8,J9,J10,J11,J12","ICSRC6508-015SFR","C238200"
"10uH 5%","L1","L_1210_3225Metric","C2045047"
"WSE3099","Q1","SOT-89-3","C148359"
"10R 1% 200ppm/°C","R1,R7","R_0603_1608Metric","C2791798"
"50k .1%","R2,R3","R_0603_1608Metric","C304067"
"1k .1%","R4,R6","R_0603_1608Metric","C2989112"
"5k .1%","R5","R_0603_1608Metric","C2828621"
"1k","R8,R21","R_0603_1608Metric","C2989112"
"5k","R9","R_0603_1608Metric","C2828621"
"50k","R10,R22,R23,R24","R_0603_1608Metric","C304067"
"6.04k","R12,R14,R15,R25","R_0603_1608Metric","C25977"
"0R","R13,R26","R_0603_1608Metric","C21189"
"620","R16,R17","R_0603_1608Metric","C203710"
"33R","R20","R_0603_1608Metric","C966651"
"+2V5","TP5","U.FL-Hirose","C88374"
"-2V5","TP10","U.FL-Hirose","C88374"
"U1_OUT","TP14","U.FL-Hirose","C88374"
"V_UNREG","TP16","U.FL-Hirose","C88374"
"+V_BATCHG","TP17","U.FL-Hirose","C88374"
"+V_BAT","TP18","U.FL-Hirose","C88374"
"-V_BAT","TP19","U.FL-Hirose","C88374"
"OPA322","U1,U2","SOT-23-5","C2057629"
"MCP73213T-A6SI/MF","U4","DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","C481367"
"ADP7182AUJZ-2.5","U5","TSOT-23-5","C462196"
"HUSB238","U6","DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","C7471904"
"LM334DT","U7","SO-8_3.9x4.9mm_P1.27mm","C140388"
"LM311DR","U8","SOIC-8_3.9x4.9mm_P1.27mm","C12597"
