Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,100n,C_0402_1005Metric,66.000000,-60.475000,180.000000,bottom
C2,100n,C_0402_1005Metric,135.700000,-60.475000,180.000000,bottom
C5,4.7u,C_0805_2012Metric,102.500000,-94.375000,180.000000,bottom
C5,4.7u,C_0805_2012Metric,32.800000,-94.375000,180.000000,bottom
C6,2.2u,C_0402_1005Metric,102.000000,-95.975000,0.000000,bottom
C6,2.2u,C_0402_1005Metric,32.300000,-95.975000,0.000000,bottom
C7,4.7u,C_0805_2012Metric,36.850000,-99.000000,90.000000,bottom
C7,4.7u,C_0805_2012Metric,106.550000,-99.000000,90.000000,bottom
C8,2.2u,C_0402_1005Metric,35.050000,-99.200000,270.000000,bottom
C8,2.2u,C_0402_1005Metric,104.750000,-99.200000,270.000000,bottom
C10,4.7u,C_0805_2012Metric,113.225000,-94.375000,180.000000,bottom
C10,4.7u,C_0805_2012Metric,43.525000,-94.375000,180.000000,bottom
C11,2.2u,C_0402_1005Metric,112.825000,-95.975000,0.000000,bottom
C11,2.2u,C_0402_1005Metric,43.125000,-95.975000,0.000000,bottom
C12,4.7u,C_0805_2012Metric,39.475000,-99.000000,270.000000,bottom
C12,4.7u,C_0805_2012Metric,109.175000,-99.000000,270.000000,bottom
C13,2.2u,C_0402_1005Metric,41.275000,-99.200000,90.000000,bottom
C13,2.2u,C_0402_1005Metric,110.975000,-99.200000,90.000000,bottom
C15,100n,C_0402_1005Metric,60.420000,-56.075000,180.000000,bottom
C15,100n,C_0402_1005Metric,130.120000,-56.075000,180.000000,bottom
C16,100n,C_0402_1005Metric,139.900000,-55.175000,0.000000,bottom
C16,100n,C_0402_1005Metric,70.200000,-55.175000,0.000000,bottom
C17,100n,C_0402_1005Metric,67.600000,-57.505000,90.000000,bottom
C17,100n,C_0402_1005Metric,137.300000,-57.505000,90.000000,bottom
C18,100n,C_0402_1005Metric,131.900000,-57.495000,270.000000,bottom
C18,100n,C_0402_1005Metric,62.200000,-57.495000,270.000000,bottom
C20,100n,C_0402_1005Metric,102.700000,-80.360000,90.000000,bottom
C20,100n,C_0402_1005Metric,33.000000,-80.360000,90.000000,bottom
C23,100n,C_0402_1005Metric,35.600000,-80.360000,90.000000,bottom
C23,100n,C_0402_1005Metric,105.300000,-80.360000,90.000000,bottom
D1,Red 1.8V,LED_0603_1608Metric_polaritysilk,106.925000,-6.925000,180.000000,bottom
D1,Red 1.8V,LED_0603_1608Metric_polaritysilk,37.225000,-6.925000,180.000000,bottom
D3,Red 1.8V,LED_0603_1608Metric_polaritysilk,9.400000,-118.775000,180.000000,bottom
D3,Red 1.8V,LED_0603_1608Metric_polaritysilk,79.100000,-118.775000,180.000000,bottom
D4,Red 1.8V,LED_0603_1608Metric_polaritysilk,86.850000,-118.750000,180.000000,bottom
D4,Red 1.8V,LED_0603_1608Metric_polaritysilk,17.150000,-118.750000,180.000000,bottom
D5,Red 1.8V,LED_0603_1608Metric_polaritysilk,42.350000,-6.925000,180.000000,bottom
D5,Red 1.8V,LED_0603_1608Metric_polaritysilk,112.050000,-6.925000,180.000000,bottom
